"page.title","page.id","revision.id","revision.parentid","revision.timestamp","revision.contributor","revision.sha1"
"Floptical","564697","2983759","2983686","2004-03-30T18:06:44Z","DavidWBrooks","glbl3a75hvzzihoq1hk96i2ga424bxx"
"Floptical","564697","2984649","2983759","2004-03-30T18:15:30Z","Frecklefoot","2xvfb23f7zur4jo3tbvu7nn1vd3hrg5"
"Floptical","564697","2986168","2984649","2004-03-30T19:56:54Z","Frecklefoot","l3mz3lkbukb0vd583ywbbv5jdwjh06i"
"Floptical","564697","3100469","2986168","2004-03-30T22:20:44Z","Michael Hardy","plnex8w69kljbdkxbsduplvku9vbbog"
"Floptical","564697","3100479","3100469","2004-04-07T18:41:55Z","Hephaestos","55mukk1wqxdsp7l96l5qzgnzy3juti7"
"Floptical","564697","3100493","3100479","2004-04-07T18:42:30Z","Hephaestos","plnex8w69kljbdkxbsduplvku9vbbog"
"Floptical","564697","3761901","3100493","2004-04-07T18:44:28Z","Hephaestos","55mukk1wqxdsp7l96l5qzgnzy3juti7"
"Floptical","564697","3761953","3761901","2004-05-28T16:02:04Z","Jimbo Wales","phoiac9h4m842xq45sp7s6u21eteeq1"
"Floptical","564697","3761963","3761953","2004-05-28T16:06:45Z","Sverdrup","qq2bl7unallzpzob3ufd0anttcfm8bw"
"Floptical","564697","3761986","3761963","2004-05-28T16:07:36Z","Sverdrup","tmozmqgn7zx4exz0bpw2clgai9hhzyx"
"Floptical","564697","10016276","3761986","2004-05-28T16:10:00Z","Sverdrup","ffs84y50esx88cjqle96gwpfsnh92lk"
"Floptical","564697","11048361","10016276","2005-02-07T01:01:10Z","Thryduulf","lqqbkloo4kpgmcp62sib6v8hlscvtur"
"Floptical","564697","11048367","11048361","2005-03-12T04:56:40Z","SamuraiClinton","e6yhri2lx5rdc0smgepdtkjd7t1nkya"
"Floptical","564697","16398736","11048367","2005-03-12T04:56:54Z","SamuraiClinton","4ivjmhargsy7s5ve428zcbkx4814x5i"
"Floptical","564697","21388919","19324646","2005-08-19T21:00:43Z","Frodet","a86ak2c4glu29tn3h0jmeqk3s3pm5ja"
"Floptical","564697","21389331","21388919","2005-08-19T21:06:57Z","Frodet","2b4bfvim0lh3ws65cwifvmay75eq33s"
"Floptical","564697","21389581","21389331","2005-08-19T21:11:30Z","Frodet","8aj0k53sivc64l03449tcllmidfs1ns"
"Floptical","564697","21451659","21389581","2005-08-20T20:22:18Z","Frodet","2abxe7sb6qlim4lp77ph9gfb7k65tlg"
"Floptical","564697","25184775","23783463","2005-10-10T07:16:10Z","David Hensley","k99ns5n5q6l9f4nbok7bd9nddulgd77"
"Floptical","564697","25841969","25808360","2005-10-18T17:16:36Z","Frodet","k99ns5n5q6l9f4nbok7bd9nddulgd77"
"Floptical","564697","28023137","25841969","2005-11-11T13:21:05Z","Maury Markowitz","nxk8r4lbqfw2kpuogs0haowreol6yzr"
"Floptical","564697","28023217","28023137","2005-11-11T13:22:33Z","Maury Markowitz","nzsejdigjmtsfmpwhqwb5ffj4me8o2t"
"Floptical","564697","28023496","28023217","2005-11-11T13:27:55Z","Maury Markowitz","m9jx1f38h78a14brv13bv73w9vqerck"
"Floptical","564697","28023764","28023496","2005-11-11T13:33:10Z","Maury Markowitz","6jwxqrnk5afp708su7my0rd4ibucta8"
"Floptical","564697","28068415","28023764","2005-11-11T23:37:30Z","Frodet","30379xw0dbt9nkyfc9xo3clsrr3599j"
"Floptical","564697","28069177","28068415","2005-11-11T23:46:49Z","Frodet","p67fosa2i40cegjs0oc4saxwqsw80q0"
